customer_id,customer_name,email,registration_date,customer_type
88,David Grant,hernandezlisa@example.com,2025-01-24,PREMIUM
89,Kevin Patterson,invalid@placeholder.com,2026-05-12,VIP
90,Deborah Miller,lynchjody@example.org,2023-07-26,PREMIUM
91,Kirk Carter,andreamoore@example.com,2023-06-30,REGULAR
92,Dennis Moody,jasmine71@example.net,2023-03-17,REGULAR
93,Derek Thomas,owilson@example.net,2022-01-12,PREMIUM
94,Jessica Harrison,lauralarson@example.net,2024-02-10,VIP
95,Bobby Williams Md,gbender@example.net,2024-04-07,REGULAR
96,Yvonne Chambers,anthony39@example.net,2023-10-26,PREMIUM
97,Sydney White,hinesgregory@example.net,2026-07-03,REGULAR
98,Jason Morris,fwalters@example.org,2022-05-31,VIP
99,Jennifer Hodges,invalid@placeholder.com,2021-11-02,VIP
100,Raymond Hancock,qmiller@example.com,2021-07-14,PREMIUM
101,Peter Garrett,mgutierrez@example.net,2021-12-18,REGULAR
102,Michael Martinez,josephanderson@example.com,2023-07-24,PREMIUM
103,Willie Durham,lancesmith@example.com,2025-06-13,REGULAR
104,Michael Perry,hollanderic@example.net,2025-08-18,VIP
105,Thomas Romero,jsanchez@example.org,2022-09-08,REGULAR
106,Richard Adams,hillkristy@example.com,2021-07-18,PREMIUM
107,Charles Ryan Md,jessica99@example.net,2026-03-21,VIP
108,Mrs. Janet Chase,ugibson@example.org,2025-01-07,REGULAR
109,Matthew Hoover,floresthomas@example.com,2022-10-26,VIP
110,Evelyn Garcia,ihanna@example.net,2025-04-08,VIP
111,Seth Booker,foxstephen@example.net,2022-02-28,PREMIUM
112,Jennifer Miller,qharrington@example.com,2024-04-26,VIP
113,Katherine Weaver,ofinley@example.net,2022-02-08,REGULAR
114,Jessica Garcia,crystalmccall@example.org,2022-05-19,VIP
115,Robert Carter,tjackson@example.org,2024-09-17,REGULAR
116,Rebecca Jackson,hthomas@example.com,2022-03-13,PREMIUM
117,Briana Murray,pharvey@example.com,2023-09-08,VIP
118,Megan Moore,ascott@example.com,2025-04-13,PREMIUM
119,Ryan Gonzalez,vanessa46@example.net,2024-10-18,VIP
120,Edward Lyons,yrodriguez@example.net,2021-09-17,REGULAR
121,Valerie Lozano,khill@example.net,2025-10-01,REGULAR
122,Connor King,kimberly39@example.com,2022-09-08,PREMIUM
123,Amanda Diaz,bergerdebbie@example.com,2022-08-23,VIP
124,Carlos Ryan,browningmark@example.com,2024-08-20,REGULAR
125,Gina Wilson,maria47@example.com,2022-03-01,REGULAR
126,Veronica Coffey,invalid@placeholder.com,2026-04-07,REGULAR
127,Jordan Chambers,christopher60@example.com,2023-10-03,VIP
128,Kaitlyn Harvey,xcarson@example.org,2026-04-20,REGULAR
129,Susan Turner,rose31@example.net,2024-12-30,REGULAR
130,Audrey Young Dds,taylorsophia@example.com,2024-10-30,REGULAR
131,Jennifer Newton,vwatson@example.net,2022-11-03,REGULAR
132,Trevor Johnson,fpena@example.net,2024-09-04,VIP
133,Michael Stephens,scottsampson@example.com,2024-07-29,REGULAR
134,Samantha Davis,sandersjames@example.org,2023-04-30,REGULAR
135,Christine Gallegos,williamsmatthew@example.org,2026-03-28,VIP
136,Charles Lester,brendali@example.org,2021-07-19,PREMIUM
137,Christopher Guerrero,michele22@example.net,2021-09-29,PREMIUM
138,Alexis Baker,alexistyler@example.org,2022-08-08,REGULAR
139,Richard Palmer,vfox@example.org,2022-06-14,REGULAR
140,Susan Hopkins,ngordon@example.org,2024-02-03,PREMIUM
141,Dr. Jessica Rodriguez Dds,bschneider@example.org,2025-04-19,PREMIUM
142,Donald Schultz,lammarc@example.org,2026-03-10,PREMIUM
143,Larry Garcia,oscar98@example.com,2022-07-01,REGULAR
144,Jesse Perry,russellbeasley@example.com,2022-05-02,VIP
145,Kara Davis,ronald45@example.org,2022-04-02,REGULAR
146,Kristie Willis,reynoldsjulie@example.com,2026-04-20,PREMIUM
147,Jenny Moon,elizabeth65@example.net,2021-12-17,PREMIUM
148,Brittney Olson,caroline51@example.net,2022-06-12,REGULAR
149,Renee Bruce,megan51@example.com,2026-04-05,REGULAR
150,Christopher Park,lynchdiane@example.net,2024-02-25,PREMIUM
151,Andrea Figueroa,michael22@example.net,2021-10-14,PREMIUM
152,Christopher Collins,reesejason@example.com,2024-04-13,PREMIUM
153,Brad Ramos,wareeric@example.net,2025-02-17,REGULAR
154,Jose Reed,alawson@example.com,2022-06-20,PREMIUM
155,Amber Foster,erika97@example.net,2021-12-28,REGULAR
156,Donna Wilson,harrissierra@example.org,2025-10-03,VIP
157,Kathryn Whitaker,ythompson@example.net,2024-07-15,REGULAR
158,Thomas Atkins,sandersjudy@example.com,2026-06-03,REGULAR
159,Brian Smith,tberry@example.net,2024-04-15,PREMIUM
160,Anita Richard,lauriemontgomery@example.net,2023-08-05,PREMIUM
161,Eric Morgan,hchapman@example.org,2024-05-10,PREMIUM
162,Susan Bailey,charlesschultz@example.net,2022-10-12,REGULAR
163,Paige Rios,curtisscott@example.org,2023-01-12,REGULAR
164,Thomas Cunningham,kmarshall@example.net,2024-04-10,PREMIUM
165,Rebecca Vargas,edward17@example.com,2024-07-08,PREMIUM
166,Dustin Newman,collinsshannon@example.org,2022-04-17,VIP
167,Joanna Pacheco,jford@example.net,2023-02-15,VIP
168,Robert Monroe,cassidy82@example.org,2022-03-30,VIP
169,Lisa Cox,benjaminzimmerman@example.com,2023-12-06,REGULAR
170,Rachel Holland,vortiz@example.net,2022-01-31,PREMIUM
171,Mary Escobar,cody64@example.com,2022-10-21,REGULAR
172,Melissa Myers,christopher25@example.com,2022-03-31,VIP
173,Theresa Osborn,angelica52@example.net,2026-01-01,REGULAR
174,Eric Bean,lucasrodney@example.com,2024-06-06,PREMIUM
175,Ryan Garcia,ilee@example.org,2026-02-12,REGULAR
176,James Martin,stanleynancy@example.net,2022-12-07,PREMIUM
177,Tracy Bishop,xwilliams@example.net,2025-05-05,VIP
178,Cheyenne Gregory,amandacollins@example.com,2026-05-18,REGULAR
179,Jennifer Martin,smurray@example.com,2023-03-23,REGULAR
180,Kristen Garcia,moniquewilliams@example.com,2025-11-29,REGULAR
181,Jose Guerra,mitchellkathryn@example.com,2022-04-21,REGULAR
182,James Brooks,lisawilkerson@example.org,2024-10-22,REGULAR
183,Marie Moody,brooksanthony@example.org,2022-09-11,REGULAR
184,Olivia Harrison,mitchellmaria@example.net,2021-07-27,REGULAR
185,Monica Rose,smithjason@example.org,2022-06-21,VIP
186,Riley Bryant,john10@example.org,2022-06-20,VIP
187,Dana Thomas,bcarlson@example.net,2025-03-05,PREMIUM
188,Michael Mills,mendezjohn@example.com,2024-08-04,VIP
189,Jeanette Harrison,ashleyamy@example.net,2024-10-24,VIP
190,Nicholas Fuller,jon05@example.org,2026-06-22,PREMIUM
191,Carrie Maxwell,dennis58@example.com,2025-06-23,VIP
192,Ricardo Ellis,zwelch@example.org,2024-01-08,PREMIUM
193,Eric Sanders,bradleygonzalez@example.org,2026-02-22,PREMIUM
194,Howard Norman,wking@example.net,2024-05-07,REGULAR
195,Stephanie Hughes,david56@example.com,2023-02-11,VIP
196,Bradley Coleman,xholt@example.net,2025-03-09,PREMIUM
197,Edward Griffin,amymorris@example.org,2025-02-23,REGULAR
198,Susan Mendez,invalid@placeholder.com,2025-03-23,PREMIUM
199,Heidi Owen,danielle01@example.net,2022-11-20,VIP
200,Austin Osborne,thomascathy@example.com,2024-08-22,REGULAR
201,Jerry Watson,patrick90@example.net,2025-04-20,REGULAR
202,Donald Horne,berryalyssa@example.com,2021-09-29,PREMIUM
203,Reginald Padilla,victorhughes@example.net,2023-05-08,PREMIUM
204,Benjamin Thompson,heather73@example.org,2025-04-23,REGULAR
205,Michelle Pierce,cochrantammy@example.com,2023-12-30,PREMIUM
206,William Conner,melissa25@example.net,2023-07-16,PREMIUM
207,Robert Arnold,jjohnson@example.net,2022-04-04,VIP
208,Jason Ortiz,parkeryvonne@example.net,2026-06-01,VIP
209,Michael Cooper,martinezlogan@example.org,2026-03-19,VIP
210,Amy Martinez,invalid@placeholder.com,2022-10-29,VIP
211,Kelly Campbell,fred53@example.com,2022-03-13,PREMIUM
212,Lisa Davis,james84@example.org,2022-12-16,REGULAR
213,Thomas Williams,georgeweber@example.net,2021-10-07,PREMIUM
214,Daniel Armstrong,williamsdarlene@example.net,2021-10-13,REGULAR
215,Elizabeth Sanchez,ismall@example.com,2024-12-23,VIP
216,John Peterson,shawn02@example.com,2022-09-30,PREMIUM
217,Jacob Hoffman,michelle55@example.com,2024-03-28,VIP
218,Anthony Dougherty,stevenadams@example.org,2025-01-30,VIP
219,Michelle Lee,sydneybarrera@example.com,2022-11-18,REGULAR
220,Kathleen Davis,dferrell@example.com,2024-11-13,VIP
221,Anthony Simpson,nlevy@example.net,2025-07-12,VIP
222,Monica Gallagher,amanda16@example.org,2024-08-20,PREMIUM
223,Dylan Hughes,moralesashley@example.org,2025-05-10,REGULAR
224,Brent Brooks,marcia99@example.org,2024-05-29,PREMIUM
225,Andrew Williams,kari39@example.net,2024-05-10,REGULAR
226,Brenda Velazquez,invalid@placeholder.com,2024-03-26,PREMIUM
227,Katie Hicks,phillipjensen@example.com,2025-09-09,REGULAR
228,Veronica Silva,thomas05@example.com,2021-10-01,PREMIUM
229,Mikayla Silva,pbaker@example.net,2022-12-22,VIP
230,Travis Rodriguez,rhernandez@example.org,2021-09-07,VIP
231,Jennifer Hampton,jedwards@example.com,2025-07-15,PREMIUM
232,Matthew Fox,thorntonapril@example.net,2024-03-11,REGULAR
233,Raymond Le,stevepatel@example.net,2023-10-10,REGULAR
234,Courtney Dudley,plee@example.com,2024-01-21,REGULAR
235,Timothy Pope,janet75@example.com,2023-11-07,REGULAR
236,Tina Ballard,david86@example.com,2023-12-30,VIP
237,Mary Burgess,robertsjennifer@example.com,2023-05-06,REGULAR
238,Breanna Gilbert,marianelson@example.net,2026-07-08,REGULAR
239,David Garcia,johnsantiago@example.net,2024-05-02,PREMIUM
240,Joshua Hickman,xgarcia@example.org,2024-12-26,REGULAR
241,Matthew Velez,mwoods@example.com,2022-04-14,REGULAR
242,Carrie Khan,amandasharp@example.org,2023-01-08,REGULAR
243,Paul Brennan,osbornrandy@example.com,2023-12-27,REGULAR
244,Frances Gibson,smithashley@example.org,2026-02-22,VIP
245,Corey Rodriguez,ismall@example.net,2022-11-27,VIP
246,George Phillips,twong@example.org,2023-03-03,REGULAR
247,Kaylee Miller,cherylfowler@example.com,2022-05-03,REGULAR
248,James Griffin,tinawoods@example.org,2023-10-18,PREMIUM
249,Melissa Brown,kevin90@example.com,2022-07-13,REGULAR
250,Stephanie Padilla,zparker@example.net,2024-03-03,PREMIUM
251,Colleen Anderson,fowlershelia@example.com,2022-10-29,VIP
252,Joshua Ruiz,madkins@example.com,2026-02-05,REGULAR
253,Angela Griffin,kathleenbecker@example.net,2024-08-08,REGULAR
254,Christina Herrera,starkdaniel@example.net,2022-12-04,REGULAR
255,Kevin Davis,melissa71@example.net,2025-11-12,REGULAR
256,Joyce Brown,dstokes@example.org,2025-06-16,REGULAR
257,Laura Williams,jennifer64@example.org,2024-06-15,PREMIUM
258,Mrs. Donna White,weaverbrian@example.org,2022-09-04,PREMIUM
259,Susan Bennett,ybrooks@example.com,2026-02-10,REGULAR
260,Jenna Anderson Dvm,desireebailey@example.org,2021-07-21,VIP
261,Kim Morrow,goodsteven@example.net,2023-08-18,PREMIUM
262,Molly Rodriguez,rreed@example.org,2025-02-02,PREMIUM
263,Kyle Warner,allencarlos@example.net,2021-12-09,PREMIUM
264,Nicole Parsons,joymorales@example.org,2022-09-19,VIP
265,Megan Flores,jim95@example.net,2024-02-03,PREMIUM
266,Antonio Fry,valerieboyd@example.com,2023-01-06,VIP
267,Megan Floyd,dpeters@example.com,2024-03-27,REGULAR
268,Joshua Allen,trussell@example.com,2023-06-11,PREMIUM
269,Tracy Grant,meredith27@example.org,2022-08-31,VIP
270,Tammy Boone,nsanchez@example.com,2022-04-24,REGULAR
271,Shelly Lopez,brettbennett@example.net,2026-07-10,VIP
272,Terry Lewis,timothybooth@example.com,2023-02-21,PREMIUM
273,Michele Sanders,burgesskaren@example.org,2023-07-24,PREMIUM
274,Elizabeth Ward,kimberly67@example.net,2025-10-02,VIP
275,Erica Harris,ugarcia@example.com,2024-03-09,REGULAR
276,Dean Donovan,owilliams@example.net,2026-06-14,VIP
277,Kelly Sanchez,mphillips@example.com,2026-03-17,PREMIUM
278,Robert Jackson,jonathan77@example.com,2026-03-05,VIP
279,Kelly Combs,iwhite@example.net,2022-02-26,REGULAR
280,Michael Smith,duranrobert@example.net,2025-10-29,VIP
281,Lisa Webb,nbrooks@example.net,2025-09-03,VIP
282,Nathan Nichols,smithandrea@example.org,2023-12-18,VIP
283,Susan Rodriguez,shawheidi@example.com,2022-05-06,REGULAR
284,Debra Sanders,johnharvey@example.com,2024-09-12,PREMIUM
285,Michael Abbott,pstevens@example.net,2021-10-17,VIP
286,Adam Jackson,sullivannicholas@example.com,2025-10-11,VIP
287,Valerie Jacobson,vnewman@example.net,2021-11-20,VIP
288,Anthony Jones,jasonparrish@example.net,2023-11-29,VIP
289,Laurie Goodwin,whitemelissa@example.org,2024-11-29,VIP
290,Jasmine Mosley,evansanne@example.net,2024-05-06,VIP
291,Kathryn Mccann,icampos@example.net,2021-12-24,PREMIUM
292,Lisa Larson,kimmary@example.com,2024-04-20,VIP
293,Henry Pugh Md,walterskristen@example.com,2026-07-05,VIP
294,Michelle Miller,nmiller@example.com,2022-11-02,REGULAR
295,Emily Rodriguez,odawson@example.org,2021-07-27,VIP
296,Jeffrey Hawkins,sean41@example.org,2025-11-19,VIP
297,Linda Mueller,fgarcia@example.com,2024-10-19,REGULAR
298,Kristin Haney,carterpaul@example.org,2023-08-04,VIP
299,Johnny Brown,ginajackson@example.com,2025-03-22,PREMIUM
300,David Weber,robert71@example.com,2023-03-10,REGULAR
301,Evelyn Oliver,trodriguez@example.org,2024-04-29,PREMIUM
302,Frank Valentine,pcook@example.net,2023-03-27,PREMIUM
303,Michael Henry,zedwards@example.com,2026-06-04,VIP
304,Timothy Gonzalez,markramirez@example.com,2026-03-02,PREMIUM
305,Michael Gonzales,erinpierce@example.net,2024-01-02,PREMIUM
306,Brenda Turner,fuenteslaura@example.com,2023-09-04,VIP
307,Kyle Aguilar,jennifermccormick@example.org,2026-01-26,VIP
308,Robin Wheeler,ystephens@example.com,2022-04-01,VIP
309,Lonnie Hart,mackdiane@example.com,2024-12-03,VIP
310,Daniel Burgess,tammy61@example.org,2026-04-09,PREMIUM
311,Kathryn Cooper,seanmyers@example.net,2021-09-25,VIP
312,Todd Thomas,agarcia@example.org,2024-03-06,VIP
313,Brent Bowen,stanley38@example.com,2025-05-16,REGULAR
314,Maria Byrd,carlos01@example.org,2022-12-03,REGULAR
315,Tina Hall,zacharyarnold@example.com,2024-12-20,PREMIUM
316,Lucas Gonzalez,jacobsandoval@example.com,2025-03-06,REGULAR
317,Michael Flynn,nsmith@example.org,2026-06-08,REGULAR
318,Jim Baker,lloydamanda@example.com,2025-09-08,REGULAR
319,Harold Ellis,candice96@example.net,2022-12-29,VIP
320,Bruce Torres,samantha91@example.net,2023-01-30,REGULAR
321,Laura Henderson,heather86@example.com,2025-08-31,PREMIUM
322,Ryan Harvey,angelaburns@example.org,2024-07-30,VIP
323,Kathy Simpson,washingtonjames@example.com,2025-09-15,VIP
324,Keith Flynn,cmckinney@example.com,2023-05-27,PREMIUM
325,Jim Newton,antonio38@example.com,2025-09-26,PREMIUM
326,Holly Carson,armstrongjoseph@example.net,2021-11-17,REGULAR
327,Martha Wright,bpayne@example.org,2021-10-19,VIP
328,Autumn Cain,invalid@placeholder.com,2023-04-24,REGULAR
329,Rachel Li,michelle96@example.org,2022-01-11,PREMIUM
330,Michael Roberts,amanda98@example.org,2023-10-19,REGULAR
331,Wendy Camacho,taylorkaren@example.com,2022-08-09,VIP
332,Megan Burns,johndawson@example.org,2026-06-08,REGULAR
333,Sheryl Davis,courtney67@example.org,2025-11-28,REGULAR
334,Aaron Schroeder,heather57@example.com,2022-04-26,PREMIUM
335,Rebecca Sanders,sreid@example.com,2025-03-06,PREMIUM
336,Kenneth Knight,troymorris@example.com,2025-08-26,VIP
337,Sara Smith,patricia00@example.org,2022-11-13,VIP
338,Susan Khan Md,bbryant@example.org,2023-11-09,PREMIUM
339,Mariah Williams,penajohn@example.com,2024-02-15,VIP
340,John Anderson,rubendavis@example.org,2023-06-13,PREMIUM
341,Virginia Henderson,ssmith@example.com,2022-08-25,PREMIUM
342,Ashley Edwards,yjones@example.org,2024-01-26,VIP
343,Megan Jones,patrickli@example.org,2026-04-26,PREMIUM
344,Lori Hernandez,bishopfrank@example.com,2025-01-10,REGULAR
345,Bryce Blair,fheath@example.org,2024-07-07,PREMIUM
346,Bradley Tran,iedwards@example.org,2023-12-13,VIP
347,Lawrence Lopez,abbottdominique@example.com,2024-11-09,VIP
348,Jonathan Wheeler,debbie37@example.com,2026-01-07,PREMIUM
349,Ryan Fisher,hatfieldsarah@example.org,2026-03-04,REGULAR
350,Austin Baker,kathrynbest@example.org,2021-11-11,PREMIUM
351,Kathryn Perry,fryraymond@example.com,2024-12-11,PREMIUM
352,Eric Dixon,davidsonamanda@example.org,2023-04-03,PREMIUM
353,Marie Day,amandamyers@example.net,2024-02-29,REGULAR
354,Tim Wilson,pblair@example.org,2021-12-28,REGULAR
355,Meredith Martin,elizabeth21@example.org,2024-06-22,PREMIUM
356,Patricia Johnson,gary24@example.net,2025-03-05,REGULAR
357,Jesse Ward,alexandria49@example.net,2025-10-10,REGULAR
358,Megan Wilson,michaelscott@example.org,2025-11-07,PREMIUM
359,Jack Mora,williamsmichelle@example.org,2023-01-18,PREMIUM
360,Courtney Wright,tranrobin@example.net,2024-03-31,PREMIUM
361,Stephanie White,margaret95@example.org,2025-11-29,REGULAR
362,Patricia Collins,finleycasey@example.com,2022-04-05,PREMIUM
363,Elizabeth Dean,msmith@example.com,2025-06-21,VIP
364,Paige Sanchez,brittany73@example.net,2021-07-30,REGULAR
365,Melissa Smith,ijohnson@example.com,2024-05-16,VIP
366,Ashley Moreno,blakenicholas@example.net,2023-07-20,PREMIUM
367,Anna Morse,invalid@placeholder.com,2025-12-11,PREMIUM
368,Angela Davis,xhaynes@example.com,2022-08-29,PREMIUM
369,Victor Young,kjones@example.org,2023-09-29,VIP
370,David Harding,sara65@example.com,2022-09-06,VIP
371,Bryan Howard,moorefrank@example.com,2023-04-17,VIP
372,Robert Torres,qparker@example.org,2021-11-13,PREMIUM
373,Tracy Foster,marymurphy@example.org,2021-12-10,PREMIUM
374,Kristi Pierce,jorge20@example.com,2022-05-01,PREMIUM
375,Antonio Norman,ygarcia@example.org,2023-06-01,PREMIUM
376,Maria Aguilar,jamesmorales@example.net,2023-09-23,VIP
377,Carl Stein,johnsoncaleb@example.net,2024-05-06,PREMIUM
378,Jessica Ramsey,williamssteven@example.org,2025-09-29,REGULAR
379,Cody Ramirez,reyesronald@example.com,2022-10-15,REGULAR
380,Jason Pierce,mendezchristina@example.net,2022-01-16,VIP
381,Rebecca Wright,ramirezderrick@example.org,2026-02-24,PREMIUM
382,Richard Cooper,mayokimberly@example.com,2026-05-03,VIP
383,Alyssa Cochran,paul20@example.com,2023-11-30,REGULAR
384,Yvonne Dickson,stokesthomas@example.com,2022-05-18,VIP
385,Zachary Robinson,dianeadams@example.net,2024-10-29,REGULAR
386,Renee Wolfe,savannah22@example.org,2021-10-06,REGULAR
387,Sara Cochran,stacey92@example.net,2025-09-17,PREMIUM
388,Daniel Fox,gregory01@example.org,2021-07-13,PREMIUM
389,Tamara Richard,samantha32@example.com,2024-04-11,PREMIUM
390,Sarah Valencia,johnsonbrenda@example.org,2022-02-21,PREMIUM
391,Frank Daugherty,janet69@example.org,2025-03-29,PREMIUM
392,Melissa Mcfarland,lbanks@example.net,2024-07-23,PREMIUM
393,Michael Anderson,elizabetholsen@example.com,2021-07-16,REGULAR
394,Lance Mccall,xrosales@example.net,2023-05-28,REGULAR
395,Gregory Flores,zunigadonald@example.net,2022-04-12,VIP
396,Hayley Buchanan,sean43@example.org,2021-07-14,PREMIUM
397,Katherine Gray,cruzjessica@example.org,2026-03-03,VIP
398,Melissa Martin,egarcia@example.net,2022-02-25,VIP
399,Christopher Bennett,phillipslucas@example.org,2022-03-01,REGULAR
400,Jessica Valdez,morgantricia@example.com,2025-03-21,REGULAR
401,Julian Frost,brianrivera@example.org,2026-02-13,VIP
402,Kenneth Larsen,donna43@example.org,2022-10-31,REGULAR
403,Lori Castillo,wardronald@example.com,2022-05-08,PREMIUM
404,Brian Glover,clarkdanielle@example.org,2025-07-13,REGULAR
405,Jasmine Watson,qjacobson@example.org,2024-10-08,REGULAR
406,Darrell Adams,jacob04@example.com,2022-01-18,VIP
407,Rhonda Gutierrez,karencontreras@example.org,2023-06-17,PREMIUM
408,Melissa Mayer,randallloretta@example.com,2026-05-25,VIP
409,Kenneth Black,thomasmiller@example.net,2026-05-21,VIP
410,Carol Lewis,davidtodd@example.org,2023-03-01,REGULAR
411,Zachary Burton,bradmiller@example.net,2023-09-20,REGULAR
412,Kristen Gates,renee11@example.com,2025-12-11,REGULAR
413,Kelly Barnes,astark@example.net,2025-01-18,REGULAR
414,Kristine Garcia,eddiematthews@example.org,2023-12-16,VIP
415,Mr. Andrew Hill,natalie46@example.net,2022-09-30,PREMIUM
416,Patrick Mccall,vwilliams@example.net,2024-09-10,VIP
417,John Horton,morganlaura@example.com,2022-05-12,REGULAR
418,Erica Daniel,dennismccann@example.com,2022-04-14,VIP
419,Olivia Camacho,scottmcintyre@example.com,2022-01-01,REGULAR
420,Samuel Suarez,cameronmckinney@example.com,2021-10-08,VIP
421,Jesus Hull,jameswhitaker@example.org,2023-03-21,PREMIUM
422,Becky Johnson,micheal78@example.com,2024-09-10,VIP
423,Hannah Martin,lwheeler@example.com,2023-09-22,VIP
424,Penny Lewis,mitchellpaul@example.org,2023-05-29,PREMIUM
